latitude,longitude,presence
42.52930598,-72.1839729,0
41.7240064664,-71.206785684,0
42.1905476817,-71.1135363579,0
42.6953157462,-71.1042826345,0
42.2602611111,-71.1072277778,0
42.09259607,-71.15281903,0
42.4599349682,-71.6763784115,0
41.6349516426,-70.8909717281,0
42.2271888889,-71.1342555556,0
41.435355,-70.61090833,0
42.4484013501,-72.3995743729,0
42.7088687818,-70.8032891516,0
42.0366647691,-70.9705653264,0
42.44346153,-73.22569113,0
42.2494916667,-71.5155333333,0
42.0407256372,-70.7043643209,0
41.3957392817,-70.5144266272,0
42.4643407,-71.4320539997,0
41.8718569898,-70.9442413598,0
42.409355,-71.0036611167,0
42.4114320882,-71.4539021817,0
42.3464819284,-72.6818289974,0
41.6245216667,-70.6213916667,0
41.6715294868,-69.9502493162,0
42.023981011,-71.2217972251,0
41.513671875,-71.1173553467,0
42.3701551206,-72.5214697724,0
42.68026715,-72.33709225,0
41.9377439759,-71.1045477158,0
42.3316443517,-71.9941111749,0
42.3084827098,-71.5967158864,0
42.5014967798,-72.3085343186,0
42.0814290147,-71.0242132707,0
42.1556814155,-71.4020015673,0
42.7216833333,-73.2622966667,0
42.6472222222,-72.2391666667,0
41.9758337416,-71.3217357919,0
42.5966216667,-71.803855,0
42.03665,-70.727575,0
42.357025,-71.47554,0
42.0587395494,-71.0510624155,0
42.4625545745,-71.8912625322,0
42.2413883333,-71.1669533333,0
42.6450957139,-72.4971518666,0
42.3202555556,-71.2345583333,0
42.40663,-71.2473533333,0
42.085210919,-71.7188574561,0
42.1563198594,-71.0348008247,0
41.66450839,-69.95294519,0
42.14112827,-72.11476802,0
41.9758375997,-71.0490403,0
42.47089667,-72.55423667,0
42.382647,-71.153989,0
42.4952914709,-71.5028188418,0
42.3966278229,-71.3998381179,0
42.6652648766,-71.8949090224,0
42.3281822205,-73.2896499634,0
42.3330367209,-71.5053118694,0
42.387397,-71.129806,0
41.7032311498,-70.7643948706,0
42.5266120889,-71.278306134,0
41.9892002927,-70.0674450025,0
42.6138083333,-71.3673083333,0
42.3121533875,-71.8339524738,0
42.343096048,-71.2483304366,0
42.36955,-71.1175388333,0
42.3562605633,-71.0956145027,0
41.6694833333,-70.02665,0
42.358741,-71.141542,0
42.4343636004,-72.2239217976,0
42.8540866662,-70.9098618234,0
42.3661705196,-71.1156680729,0
42.56986926,-72.7377678,0
42.15959912,-72.6287104,0
42.5071933333,-71.4075533333,0
42.2648116667,-71.613275,0
42.4000715868,-71.250279682,0
42.298324585,-71.0105743408,0
41.9164083333,-70.6988527778,0
42.0362433333,-70.19494,0
41.7218213976,-70.2344899716,0
42.28294667,-71.29151167,0
42.334805,-71.1954033333,0
42.7018597185,-70.7773338327,0
42.367805,-71.5356666667,0
42.5069235354,-71.5295579724,0
42.3948033333,-71.25415,0
42.1885389722,-71.198729,0
41.5181154007,-70.6719099992,0
42.1084666667,-70.7472216667,0
41.9185794192,-70.7986521442,0
42.4185676137,-71.2396702474,0
42.5490604477,-70.8736987469,0
41.3512633333,-70.56337,0
41.999406217,-71.3151585641,0
42.1813461079,-70.9351771697,0
42.4232153343,-71.1080703431,0
42.431879535,-71.1067881507,0
42.5958640349,-70.6659920618,0
41.9445416667,-69.9881666667,0
42.4197738349,-71.2105976431,0
41.3300812692,-70.7855274162,0
42.3313964579,-71.3393606808,0
42.6563566667,-73.11236,0
41.7224943686,-70.7594300799,0
42.3788533333,-71.173575,0
41.5301489701,-71.064146964,0
42.3775138855,-72.5197525024,0
42.4431706,-71.5387034,0
41.7093470419,-70.2667108963,0
42.2822454718,-71.5194421601,0
42.0801057702,-71.2101598879,0
42.4777436435,-71.2279140565,0
41.65535,-70.1158666667,0
41.458345,-70.55777,0
42.710225,-73.207825,0
42.3685875542,-72.5640935961,0
42.2048523,-70.716057,0
41.452482,-70.562661,0
41.2824919628,-70.1082129275,0
41.28498,-70.23594667,0
41.3201485435,-70.8083958207,0
42.61083333,-71.078125,0
42.1676623265,-71.6852183975,0
42.1618128897,-70.7332420349,0
42.4146458249,-70.989035799,0
41.6395492554,-70.2351608276,0
42.49680786,-70.91142386,0
42.46543,-71.12958617,0
42.1001267457,-71.1412606761,0
42.1509634,-72.1190146997,0
41.9356176,-70.6373588,0
42.21725,-71.1389066667,0
42.4374593934,-71.2176372931,0
41.7598855636,-69.9801879154,0
42.0717860997,-71.6966927997,0
41.8751016294,-70.0028622018,0
42.6313603683,-70.623656257,0
42.6113816025,-71.579722222,0
42.6856741632,-70.8254825324,0
42.5018206146,-71.4488751814,0
42.0010636214,-70.024839365,0
42.4080727226,-71.2271462735,0
42.3103099328,-72.616576301,0
42.625078,-70.896161,0
42.3310203552,-72.5747375488,0
41.6597616667,-69.95606,0
42.4900466667,-71.5176166667,0
42.5634727222,-71.1732330278,0
42.6858009094,-71.1060648339,0
42.4369123728,-72.5367382542,0
42.3534323802,-71.1047692224,0
41.758342,-70.498029,0
41.9346559095,-70.0399231911,0
42.70019695,-72.40004373,0
42.4441083333,-71.8733966667,0
41.541725,-70.6229466667,0
42.29397925,-71.02649024,0
41.9759469025,-71.1835346371,0
42.348819,-73.410497,0
42.5233541754,-71.5907291049,0
42.2688694444,-71.006825,0
42.6283102762,-72.0302185038,0
41.9275658,-71.1401193,0
42.3275671521,-72.8741502239,0
42.6263103724,-70.9494418416,0
42.57982,-71.2882466667,0
42.3609298984,-71.0480538758,0
42.2184180352,-70.8274920994,0
42.503495,-72.4439083333,0
42.0123303439,-71.2527406441,0
42.1450934162,-70.6956898766,0
41.7647166667,-70.0546638333,0
41.6595244065,-70.5563959479,0
42.064858,-71.785671,0
42.6266376721,-72.7231665329,0
42.2164405886,-71.4638801519,0
42.5154321223,-71.0632840413,0
41.3797616667,-70.7243333333,0
42.2739366667,-71.6314616667,0
42.5463475055,-73.0297570211,0
42.6172675845,-72.2916220688,0
42.3718633333,-72.527795,0
41.884125,-70.5386805556,0
42.1527220042,-72.8146938833,0
42.20563,-71.4561833333,0
42.0083488137,-70.9656356597,0
41.5138634445,-71.0231167814,0
42.3390020278,-72.4586314444,0
42.0156735415,-71.1245786772,0
42.0781958755,-70.7224175614,0
42.5012638889,-72.3315277778,0
42.6679164312,-71.1706801504,0
42.1274028333,-71.1161638333,0
42.4251060486,-71.8751449585,0
42.0738555556,-73.2236777778,0
42.62282703,-72.22024915,0
42.6957307254,-70.8063984763,0
42.1025988737,-71.3777511112,0
42.3786111111,-71.1891666667,0
41.5291050341,-70.672926162,0
42.285448,-71.3538593,0
41.75245126,-70.02553509,0
42.331045,-71.798905,0
42.4863638889,-71.7751861111,0
42.1274692718,-71.8783560986,0
42.0926598523,-72.1645191716,0
42.0862208773,-71.5694507026,0
42.47589767,-71.64361437,0
41.6575479135,-70.5462386309,0
42.54015333,-72.65812833,0
42.3035380411,-71.998367576,0
42.4959195049,-72.3196185428,0
41.7224666667,-69.9972216667,0
42.420675084,-72.3997210221,0
42.0118111167,-71.0142833333,0
42.66407891,-71.89962313,0
42.340695,-71.0539388333,0
41.3105641253,-70.2719406059,0
41.6096716667,-70.549295,0
42.574302902,-72.7310452258,0
42.2472521766,-71.1520572615,0
41.97085833,-70.68464667,0
42.32937471,-71.1696015,0
42.2816116728,-71.2499083333,0
42.2454633333,-71.0321666667,0
41.8646489038,-70.0081188977,0
42.3442559592,-72.5655353476,0
41.75468551,-71.0112923105,0
42.2518439618,-72.3371852903,0
41.4095019953,-70.5627333373,0
41.9818721838,-70.7455034945,0
42.6677249941,-70.6182523551,0
41.9363833333,-70.0468611111,0
42.504075,-71.22238,0
42.0366471667,-70.632095,0
42.2282916667,-72.1868533333,0
42.2774975201,-72.8437369557,0
42.67829167,-71.49315,0
42.1917164444,-72.3046884722,0
42.5182138889,-71.5076638889,0
42.119438,-72.800407,0
41.7228537314,-70.5588470321,0
42.3111781845,-71.1088921935,0
41.8764388889,-70.5368638889,0
42.37028954,-72.50815476,0
42.5771522522,-72.0566482544,0
41.8863760897,-70.6518925538,0
42.6335941819,-71.1678674035,0
42.3304007758,-71.5481747417,0
42.4210722924,-70.9966929187,0
42.1307138185,-72.4501445937,0
41.6801633333,-70.548675,0
42.4151166667,-71.1205445,0
41.6668690312,-69.95611757,0
41.6516555556,-70.2034805556,0
42.3530902088,-71.120438017,0
41.7959583333,-71.0249778333,0
42.0809988378,-71.2644666976,0
42.2423423315,-70.8906022926,0
42.04656667,-71.45987,0
42.0354919434,-70.1685562134,0
42.456265,-72.34287,0
42.1705783333,-71.6387783333,0
42.24984667,-71.494775,0
42.2412133333,-71.775855,0
41.85783,-70.591575,0
42.375599,-71.529228,0
42.5860385855,-71.5989795133,0
42.2453,-71.4592583333,0
42.2887,-71.5888366667,0
42.1978,-73.1642083333,0
41.916817,-70.0712319722,0
42.2937371399,-71.8264076299,0
42.59538667,-71.59936333,0
41.5880468244,-70.4532300583,0
42.6453883333,-72.36976,0
42.30233,-70.91259667,0
42.8569090599,-70.9660489923,0
42.7135916667,-73.2053083333,0
42.3083120611,-71.6366976316,0
42.1084778333,-72.09845,0
42.0533805556,-71.3587166667,0
42.065675,-72.1502666667,0
42.48424272,-71.23557993,0
42.263528535,-70.8702719995,0
42.3389783333,-70.8955083333,0
41.9734206745,-70.0217083097,0
42.4089016667,-71.4498033333,0
42.37453,-71.2454,0
41.669925,-70.01736383,0
42.246498,-71.268777,0
41.652314498,-70.9605256322,0
42.1183319092,-71.4070205688,0
42.3156365765,-71.7999931052,0
41.5529633333,-70.5001166667,0
42.42727,-71.12387,0
42.6585755042,-72.107204179,0
42.4862033333,-71.1924833333,0
42.6293116667,-71.2875366667,0
42.5563659752,-71.8822385185,0
42.6380648962,-71.3825530641,0
42.4031014,-71.667493,0
42.2664261944,-71.7866427222,0
41.8651116667,-71.135,0
42.3462468841,-71.5583642945,0
42.2172928516,-71.2175189357,0
41.7733534752,-70.0572789275,0
42.1129695,-72.54805,0
42.2891316667,-71.8289983333,0
42.27815,-71.133775,0
42.20157843,-71.72453518,0
42.5627206024,-72.7339600821,0
42.54533962,-72.2495120815,0
42.30398,-71.30915,0
41.5299387804,-71.0651305177,0
42.4770634268,-71.6498062187,0
42.3066741,-71.7961324,0
42.0316278777,-71.1297351259,0
42.00866,-71.106968,0
42.7288179245,-71.0464227239,0
42.7318492747,-70.9984550036,0
42.139369,-73.0412369722,0
42.7163391113,-73.2044677734,0
42.4604138889,-71.1617361111,0
41.6377538691,-70.5077986792,0
42.3909862493,-72.5067002624,0
41.6346154974,-70.9233787342,0
42.5608797372,-72.7426861806,0
42.70667167,-72.673125,0
41.8436305312,-70.6935540077,0
42.304445507,-73.2728970051,0
42.5090757203,-72.4774249939,0
42.732446,-73.032814,0
42.1165143051,-72.6832953617,0
42.4988259282,-71.5422130377,0
42.3932288262,-71.4384325874,0
42.4816300048,-71.108900053,0
42.48827833,-72.475075,0
42.3865757727,-73.3315733448,0
41.5385166667,-70.636125,0
41.8965154002,-71.0563888774,0
41.6566925049,-70.1210861206,0
42.2147362008,-71.2154691365,0
42.3947133333,-72.5381083333,0
42.085773468,-71.2749862671,0
42.749875,-70.83645,0
42.59394667,-71.56542167,0
42.08773,-70.7119166667,0
42.0624121039,-71.551619087,0
42.3412166667,-72.5971361111,0
42.7898833333,-70.9392016667,0
42.392095,-71.1611638333,0
42.2029101944,-71.4375850833,0
41.6387672442,-70.5545439236,0
42.6152688,-71.3873803,0
41.8563418524,-70.6769987885,0
42.2246666667,-71.261925,0
42.595825,-72.2169916667,0
42.1262,-71.2496,0
42.3072466667,-72.61553,0
42.2653728535,-72.7900678915,0
42.4102318083,-71.0908559535,0
42.3483039722,-71.853994,0
42.0997399722,-71.6199179722,0
42.8566783333,-70.7886583333,0
42.7626655411,-70.9458255409,0
42.7809216667,-70.9939716667,0
42.4259425446,-71.1081994325,0
42.2472784555,-71.77927237,0
42.4282272498,-72.3488864015,0
41.9951156639,-71.200331754,0
42.3959533333,-71.0334166667,0
42.4409166667,-71.0772861667,0
41.8142849,-71.24552484,0
42.38895,-71.7797527778,0
42.0274862394,-71.6508933943,0
42.2619776727,-70.9750150144,0
42.8586216728,-71.012375,0
42.4969583333,-71.558945,0
42.4121240985,-71.4647349933,0
42.1503230555,-73.4237260134,0
41.3393197116,-70.7292345633,0
41.7443222222,-71.1439722222,0
42.6166514005,-70.963780262,0
42.1788333333,-72.675665,0
42.3749427795,-71.1171646118,0
42.3812268332,-73.3030247287,0
42.3661616667,-71.4564283333,0
42.4762910834,-71.8857979004,0
42.0083583333,-70.0658278333,0
41.5521967728,-70.6152147712,0
42.42915,-71.20018833,0
42.1149709999,-70.147575,0
42.50783833,-70.89914667,0
42.2037913224,-70.716357529,0
41.6879283072,-70.774860888,0
42.324555,-71.1322861667,0
42.411913749,-72.2749524364,0
41.63335,-71.00688055,0
42.0755111111,-70.2368277778,0
42.5581644438,-71.7480943725,0
42.0510224283,-72.7655497938,0
42.369185,-71.245235,0
41.7073695066,-69.970459704,0
42.061411213,-70.1517989052,0
42.48275,-72.1630716667,0
42.2501411438,-71.1223831177,0
41.279180123,-70.1669326394,0
42.7016539582,-70.795004977,0
41.9055053,-70.5681554,0
42.33362,-72.580155,0
42.06691395,-72.15300728,0
42.85947495,-70.9331846,0
42.3765183333,-71.455605,0
42.1829416667,-71.0925666667,0
42.448059082,-71.2308883667,0
42.31867,-71.2713083333,0
42.1699391086,-71.8776029189,0
42.2489767679,-71.150206649,0
42.2656965405,-71.1243748292,0
42.4783854265,-73.239053199,0
42.24779927,-73.25678211,0
42.7112283333,-72.492895,0
42.504885,-71.493385,0
42.0869073131,-71.610122379,0
42.315497,-72.4760739722,0
42.1843258571,-73.185681291,0
42.4268897015,-71.2218154094,0
42.3176000648,-71.0368047282,0
42.6551783333,-73.2037666667,0
42.6176716667,-71.4921883333,0
42.3205966667,-71.1588666667,0
42.4546293149,-71.227465521,0
42.1934688468,-71.2121015953,0
42.6766633333,-72.1661083333,0
42.1095373203,-73.4358443879,0
42.7339832553,-71.0580183106,0
42.395857391,-71.429452384,0
42.302495,-71.1231528333,0
41.8534705585,-71.1769786937,0
42.159389139,-71.2129117591,0
42.767036438,-71.0341720581,0
42.2811804247,-72.3440377136,0
42.3197449722,-72.4027609722,0
41.639795954,-70.6509103473,0
42.420805,-72.2303,0
42.3275383873,-71.053904492,0
42.4372527778,-71.1464083333,0
42.6803366667,-70.7445233333,0
41.9223995106,-70.0142821853,0
42.248805,-70.9441,0
42.5614132639,-71.5811500792,0
42.5944357978,-70.8178975324,0
42.3989916667,-71.0400778333,0
42.2529381377,-72.2549755322,0
42.2081116667,-73.3651283333,0
42.0426008225,-71.0892632287,0
42.6742533333,-72.6965333333,0
42.50498167,-70.83235,0
42.59945,-72.477205,0
41.7138197965,-70.2810272071,0
42.6257416667,-72.4203933333,0
42.5232670696,-71.0869342109,0
42.2073072997,-70.8705238997,0
42.157075,-73.0825416667,0
42.20525,-71.1355138333,0
41.7034187317,-70.0682601929,0
41.6468287725,-70.3882299923,0
42.481655,-71.48263667,0
42.3143161167,-71.5888452671,0
41.9025335442,-70.7585543626,0
41.5912807268,-70.645268513,0
42.259965,-71.6482833333,0
42.3188801318,-71.1069610272,0
42.3948911569,-72.9456004276,0
42.1010856628,-72.5894622803,0
42.47463,-70.899195,0
42.2455533333,-71.618195,0
41.274,-70.2055,0
42.0096523698,-71.200048075,0
42.1326305,-73.30448,0
42.691475,-71.549575,0
42.5328183168,-71.7449048006,0
42.7061127825,-71.203287514,0
42.2788387,-71.8068512194,0
41.7409233436,-70.6242693024,0
42.6135783333,-72.4827416667,0
42.0791028333,-70.1647195,0
41.7422820907,-70.4208972307,0
42.3791966667,-72.5222783333,0
42.1126353974,-71.6043618322,0
42.528210119,-70.7966264385,0
42.4407591205,-73.2638554462,0
42.3938172393,-73.2423273325,0
42.2233116667,-70.92713,0
42.3979716667,-71.221405,0
42.2824655588,-71.1732385756,0
42.0449221667,-70.6930616667,0
42.3952777778,-72.7327777778,0
41.4405783333,-70.6431633333,0
42.3284527778,-71.3979,0
42.5985319104,-72.4987432812,0
41.7067773114,-70.5637176956,0
42.3546909935,-71.0807984746,0
42.2320797807,-71.4979520627,0
42.5823878902,-72.4847500026,0
41.9142166667,-69.9714027778,0
42.6527033333,-70.8043883333,0
42.47087833,-71.23269667,0
41.657375,-69.9585583333,0
41.7956278703,-69.9511822068,0
42.2770387522,-73.3171825658,0
42.6432516667,-72.472892,0
42.2983093262,-71.0107574463,0
42.4376786868,-72.0775964019,0
41.6972472822,-70.3717791662,0
42.5655103993,-72.7254136769,0
42.4560383333,-71.19182,0
42.3599783333,-71.0879445,0
42.1549095066,-70.7410097122,0
42.0760628125,-72.6258799657,0
42.421305,-72.5133833333,0
42.5695447864,-71.149238046,0
42.1241445,-71.6364366667,0
42.3957541735,-71.4687034155,0
42.6326116667,-72.1277116667,0
41.3661451681,-70.0199936114,0
42.6830251904,-70.775802233,0
42.5138183857,-70.8654241663,0
41.7009434658,-70.3522129571,0
42.5641716667,-70.77648,0
42.1762909722,-71.0307669722,0
42.0285259761,-70.6853203308,0
42.2603129,-72.1855899,0
42.56962,-73.20485,0
42.4359942688,-72.5216941055,0
41.7703162117,-70.5226243933,0
41.70982,-70.4662383333,0
42.4878431299,-70.9341481466,0
42.07631356,-71.20545714,0
41.5926391188,-70.8571027592,0
42.5927416667,-70.9511866667,0
42.2890054695,-71.2259417037,0
42.1175554699,-70.6723156434,0
42.2331,-71.2419,0
42.5453783333,-72.36448,0
42.5421916667,-72.26242,0
42.3582765257,-71.5962810048,0
42.1245471667,-71.1670533333,0
42.6071004015,-70.6612622738,0
42.3904433333,-71.1353,0
42.3862272,-71.2057728,0
42.00522869,-71.1246633722,0
42.27768,-71.1982633333,0
42.3084369722,-72.6160919722,0
42.295925,-71.1142888333,0
42.3076133699,-71.1200302459,0
42.2982946921,-71.1316429589,0
42.5044521153,-72.377629997,0
42.514575,-72.4298633333,0
42.00283055,-71.29917167,0
42.55330861,-70.78187879,0
42.3032148539,-71.3909035921,0
42.4634283333,-71.15587,0
42.4350666667,-71.8740216667,0
